Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Fast foods, cookies, chocolate chip",5.25,65.86,423,5.36,1770,36,2.68,30,95,149,342,0.61,0.335,0.431,6,20,0.67,,1,0.16,0.35,2.53,0.26,0.05,60,0.19,,21,,9.709
"Fast foods, sundae, caramel",4.71,31.81,196,56.5,820,122,0.14,18,140,205,126,0.53,0.053,0.06,3.2,45,0.58,8,2.2,0.04,0.19,0.61,0.24,0.03,8,0.39,,16,,2.91
"Fast foods, sundae, hot fudge",3.57,30.17,180,59.7,753,131,0.37,21,144,250,115,0.6,0.082,0.08,3.3,37,0.42,12,1.5,0.04,0.19,0.68,0.21,0.08,6,0.41,,13,,3.179
"Fast foods, sundae, strawberry",4.09,29.18,175,60.9,732,105,0.21,16,101,177,60,0.43,0.05,0.11,2.9,37,0.51,12,1.3,0.04,0.18,0.59,0.29,0.05,12,0.42,,14,,2.444
"Fast foods, chicken, breaded and fried, dark meat (drumstick or",20.32,10.61,291,48.99,1218,24,1.08,25,162,301,510,2.19,0.08,0.086,23.7,45,,,0,0.09,0.29,4.87,1.66,0.22,17,0.56,,112,,4.763
"Fast foods, chicken, breaded and fried, light meat (breast or w",21.91,12.01,303,45.7,1268,37,0.91,23,188,347,598,0.95,0.062,0.095,21.7,35,,,0,0.09,0.18,7.35,1.59,0.35,18,0.41,,91,,4.812
"Fast foods, chili con carne",9.73,8.67,101,76.7,423,27,2.05,18,78,273,398,1.41,0.235,0.157,17.4,33,,,0.6,0.05,0.45,0.98,1.42,0.13,18,0.45,2,53,,1.356
"Fast foods, clams, breaded and fried",11.15,33.75,392,29.2,1640,18,2.65,27,207,231,725,1.42,0.083,0.268,8.3,32,,,0,0.18,0.23,2.49,0.26,0.03,37,0.96,,76,,5.742
"Entrees, crab cake",18.75,8.52,266,53.38,1113,337,1.86,42,378,270,819,3.54,0.61,0.47,42.1,155,,,0.3,0.092,0.125,1.943,0.45,0.249,41,7.33,,137,,3.74
"Entrees, fish fillet, battered or breaded, and fried",14.66,16.97,232,53.57,971,18,2.11,24,171,320,532,0.44,0.045,0.185,9.1,11,,,0,0.109,0.106,2.102,0.199,0.102,17,1.11,,34,,2.82
"Fast foods, oysters, battered or breaded, and fried",9.02,28.69,265,47.97,1109,20,3.21,17,141,131,487,11.25,0.573,0.305,66.3,78,,,3,0.22,0.25,3.18,0.76,0.02,22,0.73,,78,,3.294
"Fast foods, salad, vegetable, tossed, without dressing",1.25,3.22,16,95.51,67,13,0.63,11,39,172,26,0.21,0.05,0.147,0.4,57,,,23.2,0.03,0.05,0.55,0.12,0.08,37,0,,0,,0.01
"Fast foods, salad, vegetable, tossed, without dressing, with ch",4.04,2.19,47,90.46,197,46,0.31,11,61,171,55,0.46,0.041,0.126,3.4,48,,,4.5,0.04,0.08,0.45,0.24,0.05,39,0.14,,45,,1.371
"Fast foods, salad, vegetable, tossed, without dressing, with ch",8,1.71,48,87.05,201,17,0.5,15,78,205,96,0.41,0.043,0.114,7.1,24,,,8,0.05,0.06,2.7,0.27,0.2,31,0.09,,33,,0.265
"Fast foods, salad, vegetable, tossed, without dressing, with pa",3.94,7.67,91,80.37,381,17,0.76,12,49,144,377,0.4,0.087,0.16,10.7,76,,,9.2,0.07,0.05,0.85,0.09,0.08,45,0.41,,12,,0.616
"Fast foods, salad, vegetable, tossed, without dressing, with sh",6.15,2.8,45,89.1,188,25,0.38,16,68,171,207,0.54,0.068,0.06,16.2,17,,,3.9,0.05,0.07,0.49,0.21,0.06,37,1.6,,76,,0.276
"Fast foods, salad, vegetables tossed, without dressing, with tu",7.98,1.45,82,82.45,343,72,0.6,15,123,123,228,0.96,0.051,0.11,11.3,45,,,5,0.12,0.12,1.83,0.28,0.13,31,0.26,,43,,2.508
"Fast foods, scallops, breaded and fried",10.94,26.73,268,48.01,1121,13,1.42,22,203,204,638,0.75,0.15,0.207,27,29,,,0,0.14,0.59,0,0.35,0.05,37,0.3,,75,,3.391
"Fast foods, shrimp, breaded and fried",11.51,24.39,277,47.82,1159,51,1.8,24,210,112,882,0.74,0.088,0.203,41.7,22,,,0,0.13,0.55,0,0.29,0.04,61,0.09,,122,,3.28
"Fast foods, burrito, with beans",6.48,32.92,206,52.53,862,52,2.08,40,45,301,454,0.7,0.174,0.4,10.1,8,,,0.9,0.29,0.28,1.87,0.92,0.14,40,0.5,,2,,3.174
"Fast foods, burrito, with beans and cheese",8.1,29.55,203,53.91,849,115,1.22,43,97,267,627,0.88,0.189,0.232,9.1,53,,,0.9,0.12,0.38,1.92,0.86,0.13,40,0.48,,15,,3.682
"Fast foods, burrito, with beans and chili peppers",8.03,28.47,202,54.37,845,49,2.23,35,56,284,512,1.67,0.163,0.384,9,5,,,0.6,0.22,0.35,2.15,0.92,0.14,47,0.57,,16,,3.729
"Fast foods, burrito, with beans and meat",9.73,28.58,220,51.89,920,46,2.12,36,61,284,578,1.66,0.163,0.36,13.2,14,,,0.8,0.23,0.36,2.34,0.97,0.16,50,0.75,,21,,3.6
"Fast foods, burrito, with beans, cheese, and beef",7.18,19.55,163,64.94,682,64,1.84,25,69,202,488,1.16,0.162,0.195,8.7,74,,,2.5,0.15,0.35,1.9,0.82,0.11,37,0.54,,61,,3.522
"Fast foods, burrito, with beans, cheese, and chili peppers",9.91,25.35,197,55.77,824,86,2.29,29,85,241,613,1.81,0.175,0.242,13.2,55,,,2,0.16,0.36,2.29,0.86,0.12,49,0.59,,47,,3.332
"Fast foods, burrito, with beef",12.09,26.6,238,49.61,996,38,2.77,37,79,336,678,2.15,0.186,0.357,16.7,6,,,0.5,0.11,0.42,2.93,1.36,0.14,59,0.89,,29,,4.754
"Fast foods, burrito, with beef and chili peppers",10.7,24.6,212,54.45,887,43,2.21,30,70,248,555,2.15,0.157,0.371,11.9,12,,,0.8,0.2,0.4,2.53,0.93,0.15,48,0.64,,27,,3.98
"Fast foods, burrito, with beef, cheese, and chili peppers",13.46,20.96,208,55.19,870,73,2.57,23,104,219,688,2.6,0.119,0.2,11,65,,,1.2,0.2,0.41,2.74,0.99,0.12,46,0.68,,56,,3.42
"Fast foods, burrito, with fruit (apple or cherry)",3.38,47.27,312,35.63,1305,21,1.45,10,20,141,286,0.54,0.11,0.175,9.3,28,,,1,0.23,0.24,2.51,1.28,0.1,33,0.69,,5,,6.175
"Fast foods, chimichanga, with beef",11.27,24.6,244,50.68,1021,36,2.61,36,71,337,523,2.85,0.243,0.32,13.6,4,,,2.7,0.28,0.37,3.32,1.18,0.16,48,0.87,,5,,4.888
"Fast foods, chimichanga, with beef and cheese",10.96,21.49,242,52.7,1013,130,2.1,33,102,111,523,1.84,0.192,0.267,12.6,72,,,1.5,0.21,0.47,2.55,0.98,0.12,50,0.71,,28,,6.108
"Fast foods, chimichanga, with beef and red chili peppers",9.53,24.09,223,54.24,933,37,2.2,34,59,323,615,1.59,0.145,0.324,12.8,7,,,0.2,0.15,0.35,2.81,1.15,0.12,48,0.57,,5,,4.354
"Fast foods, chimichanga, with beef, cheese, and red chili peppe",8.15,21.26,202,59.19,845,121,1.75,23,81,183,497,2.57,0.313,0.217,13.7,28,,,1,0.13,0.53,1.92,0.82,0.09,50,0.71,,28,,4.649
"Fast foods, enchilada, with cheese",5.91,17.51,196,63.23,820,199,0.81,31,82,147,481,1.54,0.159,0.147,6.2,61,,,0.6,0.05,0.26,1.17,0.93,0.24,40,0.46,,27,,6.496
"Fast foods, enchilada, with cheese and beef",6.21,15.87,168,66.89,703,119,1.6,43,87,299,687,1.4,0.27,0.304,5.1,51,,,0.7,0.05,0.21,1.31,0.75,0.14,35,0.53,,21,,4.712
"Fast foods, enchirito, with cheese, beef, and beans",9.27,17.51,178,62.67,745,113,1.24,37,116,290,648,1.43,0.14,0.199,4.2,46,,,2.4,0.09,0.36,1.55,0.95,0.11,49,0.84,,26,,4.118
"Fast foods, frijoles with cheese",6.81,17.19,135,69.11,565,113,1.34,51,105,362,528,1.04,0.204,0.301,1.7,21,,,0.9,0.08,0.2,0.89,0.66,0.12,67,0.41,,22,,2.44
"Fast foods, nachos, with cheese",8.05,32.15,306,40.45,1280,241,1.13,49,244,152,722,1.58,0.124,0.198,13.9,132,,,1.1,0.17,0.33,1.36,1.16,0.18,9,0.73,,16,,6.885
"Fast foods, nachos, with cheese and jalapeno peppers",8.24,29.45,298,42.7,1247,304,1.2,53,193,144,851,1.42,0.085,0.215,6.9,281,,,0.5,0.06,0.24,1.39,1.2,0.18,9,0.5,,41,,6.872
"Fast foods, nachos, with cheese, beans, ground beef, and pepper",7.76,21.89,223,55.96,933,151,1.09,38,152,177,706,1.43,0.292,0.166,5.4,171,,,1.9,0.09,0.27,1.31,0.99,0.16,15,0.4,,8,,4.897
"Fast foods, nachos, with cinnamon and sugar",6.6,58.16,543,1.01,2272,78,2.65,18,30,72,403,0.54,0.143,0.452,6.1,5,,,7.3,0.17,0.41,3.6,1.74,0.16,7,1.58,,36,,16.707
"Fast foods, taco",12.08,15.63,216,58.4,904,129,1.41,41,119,277,469,2.3,0.12,0.257,13.7,63,,,1.3,0.09,0.26,1.88,0.99,0.14,40,0.61,,33,,6.648
"Fast foods, taco salad",6.68,11.91,141,72.35,590,97,1.15,26,72,210,385,1.36,0.113,0.167,2.2,36,,,1.8,0.05,0.18,1.24,0.68,0.11,42,0.32,,22,,3.446
"Fast foods, taco salad with chili con carne",6.67,10.18,111,76.79,464,94,1.02,20,59,150,339,1.26,0.115,0.129,2.9,99,,,1.3,0.06,0.19,0.97,0.55,0.2,35,0.28,,2,,2.299
"Fast foods, tostada, with beans and cheese",6.67,18.42,155,66.24,649,146,1.31,41,81,280,377,1.32,0.143,0.255,2.4,31,,,0.9,0.07,0.23,0.92,0.79,0.11,30,0.48,,21,,3.727
"Fast foods, tostada, with beans, beef, and cheese",7.15,13.18,148,70.44,619,84,1.09,30,77,218,387,1.41,0.14,0.16,9.3,45,,,1.8,0.04,0.22,1.27,0.83,0.11,38,0.5,,33,,5.1
"Fast foods, tostada, with beef and cheese",11.65,13.97,193,62.05,808,133,1.76,39,110,351,550,2.26,0.162,0.309,11.7,31,,,1.6,0.06,0.34,1.93,1.16,0.14,46,0.72,,25,,6.377
Tostada with guacamole,4.78,12.27,138,72.51,577,162,0.62,28,89,249,306,1.56,0.097,0.135,2.7,80,,,1.4,0.05,0.22,0.76,0.77,0.1,44,0.38,,15,,3.78
"Sandwiches and burgers, cheeseburger, regular, single meat patt",14.48,31.13,313,37.3,1310,138,2.39,21,192,161,490,2.32,0.092,0.221,22.2,45,,12,0,0.39,0.39,3.63,0.42,0.09,53,0.95,,49,,6.34
"Fast foods, cheeseburger, regular, single patty, with condiment",14.12,23.48,261,47.66,1092,98,2.15,18,156,197,545,1.85,0.089,0.156,17.5,76,0.47,,1.7,0.22,0.2,3.29,0.28,0.1,48,0.83,,33,,5.582
"Fast foods, cheeseburger, regular, single patty, with condiment",11.58,18.27,233,55.2,975,118,1.72,17,140,149,634,1.7,0.08,0.19,13.3,53,,,1.5,0.21,0.15,4.14,0.22,0.1,42,0.8,,34,,5.966
"Fast foods, cheeseburger, regular, double patty, plain",17.85,14.23,295,42.37,1234,150,2.2,21,241,199,410,3.2,0.084,0.151,20.7,64,0.77,,0,0.16,0.24,3.88,0.4,0.16,44,1.49,,71,,8.385
"Fast foods, cheeseburger, regular, double patty, with condiment",12.8,21.2,251,51.2,1050,103,2.06,18,146,202,633,2.1,0.09,0.18,14.2,43,,,1,0.21,0.17,4.85,0.26,0.11,37,1.16,,36,,5.251
"Fast foods, cheeseburger, regular, double patty and bun, plain",13.83,27.66,288,43.4,1205,140,2.31,21,211,178,557,2.72,0.088,0.19,21.3,52,,,0,0.21,0.24,3.76,0.41,0.14,44,1.2,,50,,5.943
"Fast foods, cheeseburger, regular, double patty and bun, with c",13.04,23.3,285,46.56,1192,74,2.07,16,153,171,404,1.81,0.071,0.12,17.3,34,0.87,,1.2,0.25,0.19,3.66,0.28,0.12,40,0.91,,41,,5.6
"Sandwiches and burgers, cheeseburger, large, single meat patty,",16.29,25.63,329,38.65,1377,49,2.95,21,228,348,859,3,0.085,0.167,21,100,,12,0,0.26,0.31,6.04,0.4,0.15,40,1.37,,52,,8.024
"Sandwiches and burgers, cheeseburger, large, single meat patty,",16.41,19.04,312,43.6,1305,83,2.43,23,205,170,535,3.5,0.081,0.17,16.9,42,,,1.1,0.16,0.21,3.4,0.18,0.16,44,1.2,,57,,8.33
"Fast foods, cheeseburger, large, single patty, with condiments ",12.87,17.53,257,52.5,1075,94,2.13,20,142,203,506,2.1,0.085,0.142,17.1,64,0.54,,3.6,0.18,0.21,3.37,0.33,0.13,37,1.17,,40,,6.867
"Fast foods, cheeseburger, large, single patty, with ham, condim",15.55,14.83,293,50.05,1226,119,1.98,20,209,212,674,2.61,0.097,0.147,12.8,33,,,2.9,0.21,0.22,3.61,0.41,0.15,31,1.13,,48,,8.317
"Fast foods, cheeseburger, large, double patty, with condiments ",14.72,15.37,273,51.09,1142,93,2.29,20,153,231,445,2.59,0.08,0.123,11.2,24,,,0.4,0.14,0.19,2.81,0.33,0.16,29,1.32,,55,,6.85
"Fast foods, cheeseburger, triple patty, plain",18.44,8.78,262,54.1,1096,93,2.73,20,178,270,399,3.58,0.085,0.116,8.4,35,,,0.9,0.2,0.21,3.77,0.38,0.2,23,1.94,,53,,7.14
"Fast foods, chicken fillet sandwich, plain",13.25,21.26,283,47.31,1184,33,2.57,19,128,194,526,1.03,0.127,0.26,22.2,17,,,4.9,0.18,0.13,3.74,0.33,0.11,55,0.21,,33,,4.685
"Fast foods, chicken fillet sandwich, with cheese",12.9,18.24,277,46.01,1159,113,1.59,19,178,146,543,1.27,0.075,0.167,21.1,72,,,1.3,0.18,0.2,3.98,0.59,0.18,48,0.2,,34,,5.46
"Fast foods, egg and cheese sandwich",10.69,17.76,233,56.3,975,154,2.04,15,207,129,551,1.13,0.075,0.15,23.1,138,,,1,0.18,0.39,1.42,0.6,0.09,67,0.78,,199,,4.538
"Fast foods, fish sandwich, with tartar sauce",10.72,25.96,273,47.35,1142,53,1.65,21,134,215,389,0.63,0.121,0.231,50.6,21,0.55,,1.8,0.21,0.14,2.15,0.37,0.07,54,0.68,,35,,3.313
"Fast foods, fish sandwich, with tartar sauce and cheese",11.26,26.03,286,45.18,1197,101,1.91,20,170,193,513,0.64,0.065,0.198,48.4,71,1,20,1.5,0.25,0.23,2.31,0.24,0.06,50,0.59,,37,,4.448
"Fast foods, hamburger, regular, single patty, plain",13.69,33.9,305,37.55,1276,70,2.67,21,114,161,430,2.22,0.1,0.237,24.1,0,0.55,12,0,0.37,0.3,4.13,0.41,0.07,59,0.99,,39,,4.601
"Fast foods, hamburger, regular, single patty, with condiments",11.62,32.31,257,44.91,1075,119,2.56,22,108,237,504,2.12,0.173,0.345,19.5,4,0.4,,2.1,0.274,0.222,3.69,0.263,0.111,49,1.03,,28,,3.361
"Fast foods, hamburger, regular, single patty, with condiments a",11.74,24.81,254,49.41,1063,57,2.39,20,113,206,458,1.87,0.093,0.23,18.7,4,,,1.5,0.21,0.18,3.35,0.27,0.11,47,0.8,,24,,3.755
"Fast foods, hamburger, regular, double patty, plain",17,24.39,309,41.1,1293,49,2.59,21,133,206,315,3.25,0.095,0.16,22.5,0,0.75,16,0,0.19,0.21,4.69,0.38,0.18,44,1.66,,56,,5.896
"Fast foods, hamburger, regular, double patty, with condiments",14.8,18.02,268,50.51,1121,43,2.58,21,132,245,345,2.7,0.09,0.151,20.9,1,,,0.5,0.16,0.19,3.13,0.36,0.17,39,1.55,,48,,5.582
"Sandwiches and burgers, hamburger, large, single meat patty, pl",16.51,23.16,311,42.1,1301,54,2.61,20,128,195,346,3,0.095,0.178,19.8,0,,16,0,0.21,0.21,4.56,0.39,0.17,44,1.5,,52,,6.12
"Sandwiches and burgers, hamburger, large, single meat patty, wi",11.85,18.35,235,55.7,983,44,2.26,20,107,220,378,2.24,0.091,0.16,15.4,11,,,1.2,0.19,0.17,3.34,0.33,0.15,38,1.09,,40,,4.78
"Fast foods, hamburger, large, double patty, with condiments and",15.17,17.82,239,53.74,1000,45,2.59,22,139,252,350,2.51,0.097,0.11,11.3,2,,,0.5,0.16,0.17,3.35,0.24,0.24,34,1.8,,54,,4.654
"Fast foods, hamburger, large, triple patty, with condiments",19.3,11.04,267,52.37,1117,25,3.21,21,152,303,275,4.15,0.076,0.09,21.5,3,,,0.5,0.12,0.21,4.23,0.26,0.24,29,1.9,,55,,6.147
"Fast foods, ham and cheese sandwich",14.17,22.84,241,50.8,1008,89,2.22,11,104,199,528,0.94,0.125,0.095,15.8,66,0.2,,1.9,0.21,0.33,1.84,0.71,0.14,52,0.37,,40,,4.409
"Fast foods, ham, egg, and cheese sandwich",13.46,21.64,243,51.15,1017,148,2.17,18,242,147,703,1.39,0.085,0.17,22.7,116,,,1.9,0.3,0.39,2.94,0.66,0.11,53,0.86,,172,,5.175
"Fast foods, hotdog, plain",10.6,18.4,247,53.96,1033,24,2.36,13,99,146,684,2.02,0.078,0.093,26.5,0,,,0.1,0.24,0.28,3.72,0.52,0.05,49,0.52,,45,,5.213
"Fast foods, hotdog, with chili",11.85,27.45,260,47.8,1088,17,2.88,9,168,146,421,0.68,0.09,0.1,11.4,3,,,2.4,0.19,0.35,3.28,0.48,0.04,64,0.26,,45,,4.258
"Fast foods, hotdog, with corn flour coating (corndog)",9.6,31.88,263,46.7,1100,58,3.53,10,95,150,556,0.75,0.14,0.11,12.7,34,,,0,0.16,0.4,2.38,0.77,0.05,59,0.25,,45,,2.949
"Fast foods, roast beef sandwich, plain",15.47,24.06,249,48.64,1042,39,3.04,22,172,227,570,2.44,0.07,0.09,21,8,,,1.5,0.27,0.22,4.22,0.6,0.19,41,0.88,,37,,2.594
"Sandwiches and burgers, roast beef sandwich with cheese",18.31,25.78,269,43.5,1125,104,2.87,23,228,196,928,3.05,0.113,0.177,19.5,33,,,0,0.22,0.26,3.35,0.39,0.19,36,1.17,,44,,5.13
"Sandwiches and burgers, steak sandwich",14.87,25.47,225,51.07,941,45,2.53,24,146,257,391,2.22,0.108,0.18,20.6,10,,,2.7,0.2,0.18,3.58,0.45,0.18,44,0.77,,36,,1.87
"Fast foods, submarine sandwich, with cold cuts",9.58,22.39,200,57.8,837,83,1.1,30,126,173,724,1.13,0.133,0.233,13.5,31,,,5.4,0.44,0.35,2.41,0.39,0.06,38,0.48,,16,,2.986
"Fast foods, submarine sandwich, with roast beef",13.26,20.51,190,58.97,795,19,1.3,31,89,153,391,2.03,0.167,0.2,11.9,14,,,2.6,0.19,0.19,2.76,0.36,0.15,33,0.84,,34,,3.281
"Fast foods, submarine sandwich, with tuna salad",11.6,21.63,228,54.31,954,29,1.03,31,86,131,505,0.73,0.167,0.2,23.5,18,,,1.4,0.18,0.13,4.43,0.73,0.09,40,0.63,,19,,2.082
"Fast foods, coleslaw",1.47,12.88,148,74.02,619,34,0.73,9,36,179,270,0.2,0.042,0.125,1,36,,,8.4,0.04,0.03,0.08,0.15,0.11,39,0.18,57,5,,1.622
"Fast foods, corn on the cob with butter",3.06,21.88,106,72.05,444,3,0.6,28,74,246,20,0.62,0,0,0.7,23,,,4.7,0.17,0.07,1.49,0.25,0.22,30,0,,4,,1.125
"Fast foods, hush puppies",6.25,44.74,329,32.29,1377,88,1.83,21,244,241,1237,0.55,0.262,0.342,10.3,11,,,0,0,0.03,2.6,0.28,0.13,74,0.22,,173,,3.444
"Fast foods, onion rings, breaded and fried",4.46,37.74,332,37.09,1389,88,1.02,19,104,156,518,0.42,0.083,0.357,3.5,1,0.4,,0.7,0.1,0.12,1.11,0.24,0.07,66,0.15,,17,,8.377
"Fast foods, potato, baked and topped with cheese sauce",4.94,15.71,160,65.75,669,105,1.02,22,108,394,129,0.64,0.213,0.174,2.6,85,,,8.8,0.08,0.07,1.13,0.44,0.24,9,0.06,,6,,3.567
"Fast foods, potato, baked and topped with cheese sauce and baco",6.16,14.86,151,65.02,632,103,1.05,23,116,394,325,0.72,0.216,0.169,3.2,63,,,9.6,0.09,0.08,1.33,0.43,0.25,10,0.11,,10,,3.389
"Fast foods, potato, baked and topped with cheese sauce and broc",4.03,13.74,119,70.04,498,99,0.98,23,102,425,143,0.6,0.191,0.237,1.7,79,,,14.3,0.08,0.08,1.06,0.42,0.23,18,0.1,,6,,2.511
"Fast foods, potato, baked and topped with cheese sauce and chil",5.88,14.14,122,70.08,510,104,1.55,28,126,398,177,0.96,0.209,0.171,1.4,47,,,8,0.07,0.09,1.06,0.65,0.24,12,0.06,,8,,3.3
"Fast foods, potato, baked and topped with sour cream and chives",2.21,16.56,130,69.45,544,35,1.03,23,61,458,60,0.3,0.227,0.192,1.1,88,,,11.2,0.09,0.06,1.23,0.49,0.26,11,0.07,,8,,3.315
"Fast foods, potato, french fried in vegetable oil",3.76,37.51,319,39.76,1333,13,1.37,34,138,550,194,0.73,0.146,0.239,0.9,0,0.78,,2.7,0.175,0.067,2.497,0.617,0.379,30,0,11.2,0,4.399,3.965
"Fast foods, potato, mashed",2.31,16.12,83,79.21,347,21,0.47,18,55,294,227,0.32,0.097,0.117,0.5,11,,,0.4,0.09,0.05,1.2,0.48,0.23,8,0.05,,2,,0.479
"Side dishes, potato salad",1.53,13.53,114,78.73,477,14,0.73,8,56,270,328,0.2,0.079,0.074,0.9,30,,,1.1,0.07,0.11,0.27,0.37,0.15,25,0.12,,60,,1.03
"BURGER KING, Vanilla Shake",3.19,19.03,168,68.13,701,104,0.42,12,97,153,100,0.67,0.19,0.061,3.2,,0.32,,0,0,0.18,0.09,0.62,0.03,,0.36,,31,0.296,5.335
"Fast foods, hamburger, large, single patty, with condiments",13.43,21.41,248,51.75,1038,78,2.41,20,124,230,425,2.77,0.159,0.2,,3,,,1.5,0.199,0.165,3.815,0.302,0.143,36,1.5,,41,,4.608
"Pizza, cheese topping, regular crust, frozen, cooked",10.36,29.02,268,46.28,1121,179,2.27,23,179,152,447,1.32,0.227,0.291,21.5,85,1.01,,1.2,0.211,0.258,2.196,0.219,0.083,38,0.78,6.6,14,,4.272
"Pizza, cheese topping, rising crust, frozen, cooked",12.37,32.91,260,43.46,1088,177,1.77,26,238,175,556,1.32,0.255,0.428,34.8,61,0.72,,1.9,0.241,0.246,1.985,0.256,0.092,37,0.7,7.5,16,,3.825
"Pizza, meat and vegetable topping, regular crust, frozen, cooke",11.28,25.14,276,46.71,1153,152,1.36,25,181,209,555,1.71,0.17,0.323,9,,,,3.4,0.216,0.233,2.379,0.332,0.149,34,0.62,,16,,4.8
"Pizza, meat and vegetable topping, rising crust, frozen, cooked",12.63,28.78,271,44.24,1135,155,1.36,27,211,189,640,1.87,0.21,0.323,11.6,,,,4.2,0.25,0.206,2.155,0.435,0.14,28,0.8,,19,,4.255
"McDONALD'S,  Hamburger",12.36,30.69,252,45.67,1053,121,2.64,20,107,203,507,1.87,0.105,0.257,,,,,0.6,0.247,0.239,4.544,,,64,0.83,,27,0.518,2.938
"Fast foods, chicken, breaded and fried, boneless pieces, plain",15.59,16.32,297,47.08,1243,14,0.83,25,289,261,574,0.91,0.081,0.113,17.2,5,1.12,,0.6,0.092,0.204,5.985,1.182,0.148,11,0.33,7,55,,4.022
"McDONALD'S, Crispy Chicken Sandwich",11.01,21.87,230,53.85,962,65,1.3,22,144,199,498,0.54,0.075,0.255,,,,,2,0.174,0.258,5.162,,,55,0.12,,22,0.618,1.92
"McDOANLD'S, CHICKEN McGRILL Sandwich",13.05,17.22,190,60.06,794,67,1.38,23,171,239,472,0.56,0.07,0.2,,,,,2.3,0.155,0.258,6.901,,,50,0.12,,33,0.088,1.127
"McDONALD'S, FILET-O-FISH",10.52,28.61,284,44.52,1190,116,1.47,20,118,175,449,0.5,0.062,0.205,,,,,0,0.252,0.183,2.414,,,50,0.73,,28,0.715,2.596
"McDONALD'S, Cheeseburger",12.97,27.81,263,45,1100,167,2.35,20,140,200,626,1.91,0.097,0.23,,,,,0.6,0.223,0.26,4.026,,,59,0.86,,35,0.647,4.435
"McDONALD'S, QUARTER POUNDER",14.1,22.17,244,50.37,1021,84,2.41,22,124,227,427,2.69,0.107,0.199,,,,,0.9,0.183,0.344,4.452,,,56,1.28,,39,0.724,4.008
"McDONALD'S, QUARTER POUNDER with Cheese",14.59,19.95,258,48.9,1079,144,2.1,22,161,219,579,2.63,0.097,0.174,,,,,0.8,0.164,0.354,3.85,,,51,1.26,,47,0.849,5.643
"McDONALD'S, BIG MAC",11.82,20.08,257,51.3,1076,116,2,20,122,181,460,1.91,0.098,0.206,,,,,0.4,0.176,0.209,3.384,,,46,0.88,,36,0.588,3.803
"McDONALD'S, French Fries",3.38,39.8,307,39.76,1284,16,1.03,32,132,560,194,0.44,0.118,0.224,,0,2.07,,4.9,0.328,0.036,2.76,0.644,0.521,60,,,0,3.323,2.816
"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",12.63,16.82,213,58.41,892,34,2.73,18,103,195,395,2.47,0.139,0.187,18.2,,,,0.5,0.275,0.205,3.225,0.336,0.114,,1.45,9,35,,3.689
"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",14.87,14.2,221,57.5,923,75,2.34,19,126,187,476,2.58,0.075,0.162,19.1,,,,0.5,0.26,0.256,3.19,0.291,0.106,,1.54,9.3,38,0.394,5.191
"WENDY'S, Jr. Hamburger, without cheese",12.62,28.45,243,48.25,1017,45,3.35,21,107,175,539,2.1,0.117,0.281,23.1,,,,0.5,0.422,0.235,3.887,0.346,0.124,,1.27,4.5,27,0.269,3.466
"WENDY'S, Jr. Hamburger, with cheese",13.06,24.97,256,48.06,1070,92,2.78,22,134,178,660,2.18,0.109,0.242,21.9,,,,0.6,0.361,0.171,3.08,0.302,0.956,,1.3,4.2,36,0.466,5.181
"WENDY'S, CLASSIC DOUBLE, with cheese",16.52,11.71,241,55.84,1007,58,2.94,19,134,214,422,3.05,0.075,0.133,19.9,,,,0.7,0.242,0.251,3.52,0.359,0.189,,1.92,6.9,51,,5.89
"WENDY'S, Homestyle Chicken Fillet Sandwich",13.78,21.55,214,54.94,896,23,1.5,24,161,228,401,0.61,0.135,0.23,24.4,,,,0.3,0.295,0.13,3.3,0.526,0.189,,0.33,10.7,31,0.514,1.618
"WENDY'S, Ultimate Chicken Grill Sandwich",14.73,18.88,179,59.67,751,25,1.55,24,168,221,427,0.57,0.075,0.196,31.3,,,,1.1,0.392,0.26,4.16,,0.141,,0.33,8.9,40,,1.03
"WENDY'S, Chicken Nuggets",15.93,15.35,334,43.13,1396,24,0.74,24,287,236,679,0.63,0.162,0.195,25,,,,1.3,0.079,0.122,6.042,0.905,0.254,,0.33,8,50,3.261,4.939
"WENDY'S, French Fries",3.89,39.44,319,38.81,1336,15,1.93,34,137,575,172,0.53,0.154,0.256,0.8,,,,5.1,0.178,0.063,2.482,0.657,0.391,17,,6.4,,3.559,3.201
"WENDY'S, Frosty Dairy Dessert",3.49,23.62,132,69.25,552,128,1.04,20,112,185,98,0.44,0.075,0.063,3.3,,,,0,0.06,0.72,0.348,0.601,0,,0.59,0.4,16,,1.635
"BURGER KING, French Fries",3.5,40.08,331,36.66,1385,9,1.29,30,143,473,455,1.1,0.145,0.242,1.2,,0.76,,0.7,0.173,0.03,2.342,0.39,0.175,,,11.1,,5.118,4.367
